,timestamp,open,high,low,close,volume,date,time
273,2024-01-05 13:15:00+05:30,462.25,462.5,461.95,462.1,21041,2024-01-05,13:15:00
274,2024-01-05 13:20:00+05:30,461.95,462.2,461.0,461.25,20006,2024-01-05,13:20:00
275,2024-01-05 13:25:00+05:30,461.25,461.4,460.75,461.0,11358,2024-01-05,13:25:00
276,2024-01-05 13:30:00+05:30,461.1,461.2,460.8,460.9,12468,2024-01-05,13:30:00
277,2024-01-05 13:35:00+05:30,460.95,460.95,460.1,460.75,40098,2024-01-05,13:35:00
278,2024-01-05 13:40:00+05:30,460.75,461.05,460.05,460.8,31458,2024-01-05,13:40:00
279,2024-01-05 13:45:00+05:30,460.8,461.5,460.8,461.5,13303,2024-01-05,13:45:00
280,2024-01-05 13:50:00+05:30,461.6,461.9,461.25,461.8,28290,2024-01-05,13:50:00
281,2024-01-05 13:55:00+05:30,461.8,462.15,460.75,462.0,32339,2024-01-05,13:55:00
282,2024-01-05 14:00:00+05:30,461.8,462.85,461.8,462.15,43086,2024-01-05,14:00:00
283,2024-01-05 14:05:00+05:30,462.2,462.2,461.1,461.15,31810,2024-01-05,14:05:00
284,2024-01-05 14:10:00+05:30,461.15,461.55,458.7,459.2,93635,2024-01-05,14:10:00
285,2024-01-05 14:15:00+05:30,459.2,459.85,458.2,458.6,56944,2024-01-05,14:15:00
286,2024-01-05 14:20:00+05:30,458.5,459.5,458.05,459.5,44561,2024-01-05,14:20:00
287,2024-01-05 14:25:00+05:30,459.5,459.5,458.4,459.1,38167,2024-01-05,14:25:00
288,2024-01-05 14:30:00+05:30,459.05,460.1,458.95,459.9,26985,2024-01-05,14:30:00
289,2024-01-05 14:35:00+05:30,459.9,461.2,459.8,461.2,55048,2024-01-05,14:35:00
290,2024-01-05 14:40:00+05:30,461.2,461.2,459.5,460.85,44917,2024-01-05,14:40:00
291,2024-01-05 14:45:00+05:30,460.8,461.35,460.8,461.15,51444,2024-01-05,14:45:00
292,2024-01-05 14:50:00+05:30,461.2,461.75,460.25,461.55,44519,2024-01-05,14:50:00
293,2024-01-05 14:55:00+05:30,461.6,462.0,461.4,461.8,30616,2024-01-05,14:55:00
294,2024-01-05 15:00:00+05:30,461.8,461.95,461.35,461.6,32284,2024-01-05,15:00:00
295,2024-01-05 15:05:00+05:30,461.55,462.0,460.8,460.9,54121,2024-01-05,15:05:00
296,2024-01-05 15:10:00+05:30,460.8,461.35,460.35,460.8,97305,2024-01-05,15:10:00
297,2024-01-05 15:15:00+05:30,460.9,460.9,460.1,460.3,61594,2024-01-05,15:15:00
298,2024-01-05 15:20:00+05:30,460.3,460.45,459.6,459.75,185290,2024-01-05,15:20:00
299,2024-01-05 15:25:00+05:30,459.75,461.05,459.65,460.85,189234,2024-01-05,15:25:00
300,2024-01-08 09:15:00+05:30,461.45,461.95,458.8,461.8,66511,2024-01-08,09:15:00
301,2024-01-08 09:20:00+05:30,461.65,461.85,460.1,460.1,39931,2024-01-08,09:20:00
302,2024-01-08 09:25:00+05:30,460.0,460.5,458.55,458.55,28085,2024-01-08,09:25:00
303,2024-01-08 09:30:00+05:30,458.55,459.0,456.8,457.6,84650,2024-01-08,09:30:00
304,2024-01-08 09:35:00+05:30,457.6,457.95,457.0,457.6,20470,2024-01-08,09:35:00
305,2024-01-08 09:40:00+05:30,457.4,457.6,456.7,457.4,16238,2024-01-08,09:40:00
306,2024-01-08 09:45:00+05:30,457.4,457.5,456.25,456.25,33567,2024-01-08,09:45:00
307,2024-01-08 09:50:00+05:30,456.25,457.1,455.0,457.0,35958,2024-01-08,09:50:00
308,2024-01-08 09:55:00+05:30,457.05,458.2,457.05,457.35,22290,2024-01-08,09:55:00
309,2024-01-08 10:00:00+05:30,457.35,458.45,457.35,457.95,15403,2024-01-08,10:00:00
310,2024-01-08 10:05:00+05:30,458.05,459.0,457.3,458.95,30719,2024-01-08,10:05:00
311,2024-01-08 10:10:00+05:30,458.95,459.0,458.25,458.5,7912,2024-01-08,10:10:00
312,2024-01-08 10:15:00+05:30,458.15,458.45,457.25,457.5,8360,2024-01-08,10:15:00
313,2024-01-08 10:20:00+05:30,457.5,458.0,457.1,457.5,16371,2024-01-08,10:20:00
314,2024-01-08 10:25:00+05:30,457.5,457.9,457.1,457.5,5130,2024-01-08,10:25:00
315,2024-01-08 10:30:00+05:30,457.5,458.45,457.3,458.45,7123,2024-01-08,10:30:00
316,2024-01-08 10:35:00+05:30,458.0,458.5,457.95,458.2,9195,2024-01-08,10:35:00
317,2024-01-08 10:40:00+05:30,458.3,458.35,457.15,457.4,6040,2024-01-08,10:40:00
318,2024-01-08 10:45:00+05:30,457.7,457.9,457.05,457.65,16663,2024-01-08,10:45:00
319,2024-01-08 10:50:00+05:30,457.55,457.65,456.3,456.3,9978,2024-01-08,10:50:00
320,2024-01-08 10:55:00+05:30,456.6,456.8,456.0,456.15,13979,2024-01-08,10:55:00
321,2024-01-08 11:00:00+05:30,456.15,456.9,456.15,456.9,6892,2024-01-08,11:00:00
322,2024-01-08 11:05:00+05:30,456.95,457.2,455.2,455.3,18055,2024-01-08,11:05:00
323,2024-01-08 11:10:00+05:30,455.55,455.85,455.0,455.85,15430,2024-01-08,11:10:00
324,2024-01-08 11:15:00+05:30,455.4,456.0,455.3,456.0,5565,2024-01-08,11:15:00
325,2024-01-08 11:20:00+05:30,456.0,456.95,455.8,456.95,6808,2024-01-08,11:20:00
326,2024-01-08 11:25:00+05:30,456.65,456.95,456.45,456.55,2922,2024-01-08,11:25:00
327,2024-01-08 11:30:00+05:30,456.75,456.85,456.1,456.55,7139,2024-01-08,11:30:00
328,2024-01-08 11:35:00+05:30,456.55,456.8,456.25,456.4,7154,2024-01-08,11:35:00
329,2024-01-08 11:40:00+05:30,456.15,456.4,455.65,456.1,4862,2024-01-08,11:40:00
330,2024-01-08 11:45:00+05:30,456.1,456.4,455.0,455.65,7241,2024-01-08,11:45:00
331,2024-01-08 11:50:00+05:30,455.55,455.55,454.1,454.1,19116,2024-01-08,11:50:00
332,2024-01-08 11:55:00+05:30,454.0,455.0,454.0,454.3,8036,2024-01-08,11:55:00
333,2024-01-08 12:00:00+05:30,454.45,455.15,454.0,454.05,23551,2024-01-08,12:00:00
334,2024-01-08 12:05:00+05:30,453.75,455.0,453.75,454.65,3844,2024-01-08,12:05:00
335,2024-01-08 12:10:00+05:30,454.7,454.75,454.0,454.15,6859,2024-01-08,12:10:00
336,2024-01-08 12:15:00+05:30,454.45,454.95,454.0,454.65,44020,2024-01-08,12:15:00
337,2024-01-08 12:20:00+05:30,454.65,454.95,454.4,454.85,5180,2024-01-08,12:20:00
338,2024-01-08 12:25:00+05:30,454.85,455.0,454.4,454.6,2621,2024-01-08,12:25:00
339,2024-01-08 12:30:00+05:30,455.0,455.7,454.85,455.4,2847,2024-01-08,12:30:00
340,2024-01-08 12:35:00+05:30,455.5,455.65,455.05,455.15,6343,2024-01-08,12:35:00
341,2024-01-08 12:40:00+05:30,455.15,455.45,454.85,455.0,4070,2024-01-08,12:40:00
342,2024-01-08 12:45:00+05:30,455.0,455.0,454.6,454.65,1510,2024-01-08,12:45:00
343,2024-01-08 12:50:00+05:30,454.6,455.65,454.4,455.65,7550,2024-01-08,12:50:00
344,2024-01-08 12:55:00+05:30,455.85,456.3,455.55,456.1,13950,2024-01-08,12:55:00
345,2024-01-08 13:00:00+05:30,456.1,456.4,455.75,456.25,8297,2024-01-08,13:00:00
346,2024-01-08 13:05:00+05:30,456.25,456.45,455.35,455.7,14532,2024-01-08,13:05:00
347,2024-01-08 13:10:00+05:30,455.3,456.95,455.3,455.65,128600,2024-01-08,13:10:00
348,2024-01-08 13:15:00+05:30,455.7,457.25,455.65,456.65,10365,2024-01-08,13:15:00
349,2024-01-08 13:20:00+05:30,456.65,457.1,456.65,457.0,4332,2024-01-08,13:20:00
350,2024-01-08 13:25:00+05:30,456.7,457.05,456.05,456.05,2475,2024-01-08,13:25:00
351,2024-01-08 13:30:00+05:30,456.35,457.0,456.35,457.0,3053,2024-01-08,13:30:00
352,2024-01-08 13:35:00+05:30,456.7,456.95,456.1,456.45,14910,2024-01-08,13:35:00
353,2024-01-08 13:40:00+05:30,456.7,456.9,455.8,456.05,4488,2024-01-08,13:40:00
354,2024-01-08 13:45:00+05:30,456.35,456.7,455.85,456.65,9736,2024-01-08,13:45:00
355,2024-01-08 13:50:00+05:30,456.75,456.75,456.35,456.4,900,2024-01-08,13:50:00
356,2024-01-08 13:55:00+05:30,456.4,456.8,456.1,456.8,4256,2024-01-08,13:55:00
357,2024-01-08 14:00:00+05:30,456.6,457.65,456.5,457.35,8535,2024-01-08,14:00:00
358,2024-01-08 14:05:00+05:30,457.45,457.7,456.5,456.85,6584,2024-01-08,14:05:00
359,2024-01-08 14:10:00+05:30,456.65,457.05,456.35,456.35,3517,2024-01-08,14:10:00
360,2024-01-08 14:15:00+05:30,456.35,456.7,456.25,456.4,2674,2024-01-08,14:15:00
361,2024-01-08 14:20:00+05:30,456.45,456.7,455.2,455.6,14077,2024-01-08,14:20:00
362,2024-01-08 14:25:00+05:30,455.6,455.75,455.0,455.35,11807,2024-01-08,14:25:00
363,2024-01-08 14:30:00+05:30,455.35,456.45,455.3,455.7,10058,2024-01-08,14:30:00
364,2024-01-08 14:35:00+05:30,455.9,456.05,455.3,455.5,8720,2024-01-08,14:35:00
365,2024-01-08 14:40:00+05:30,455.3,455.75,454.4,454.7,31796,2024-01-08,14:40:00
366,2024-01-08 14:45:00+05:30,454.65,455.35,454.5,455.35,5123,2024-01-08,14:45:00
367,2024-01-08 14:50:00+05:30,455.35,456.0,455.25,455.4,7567,2024-01-08,14:50:00
368,2024-01-08 14:55:00+05:30,455.6,455.6,454.7,454.9,7351,2024-01-08,14:55:00
369,2024-01-08 15:00:00+05:30,454.9,455.3,454.0,455.05,14305,2024-01-08,15:00:00
370,2024-01-08 15:05:00+05:30,455.1,455.25,454.5,454.9,31322,2024-01-08,15:05:00
371,2024-01-08 15:10:00+05:30,455.45,455.45,454.55,454.9,18812,2024-01-08,15:10:00
372,2024-01-08 15:15:00+05:30,454.75,454.75,453.95,454.65,31198,2024-01-08,15:15:00
373,2024-01-08 15:20:00+05:30,454.65,455.2,454.3,455.2,24124,2024-01-08,15:20:00
374,2024-01-08 15:25:00+05:30,455.05,455.45,454.35,454.85,33272,2024-01-08,15:25:00
375,2024-01-09 09:15:00+05:30,458.05,466.85,458.05,465.3,240026,2024-01-09,09:15:00
376,2024-01-09 09:20:00+05:30,465.65,469.3,464.4,467.9,243671,2024-01-09,09:20:00
377,2024-01-09 09:25:00+05:30,468.3,470.8,467.65,469.3,350739,2024-01-09,09:25:00
378,2024-01-09 09:30:00+05:30,469.15,469.45,467.65,468.3,189010,2024-01-09,09:30:00
379,2024-01-09 09:35:00+05:30,468.3,468.35,466.35,467.0,119345,2024-01-09,09:35:00
380,2024-01-09 09:40:00+05:30,466.75,466.85,464.05,464.1,156609,2024-01-09,09:40:00
381,2024-01-09 09:45:00+05:30,464.1,465.65,463.45,465.65,111694,2024-01-09,09:45:00
382,2024-01-09 09:50:00+05:30,465.5,466.1,463.0,464.25,83220,2024-01-09,09:50:00
383,2024-01-09 09:55:00+05:30,464.5,466.05,463.95,464.4,67514,2024-01-09,09:55:00
384,2024-01-09 10:00:00+05:30,464.25,464.95,464.15,464.7,26302,2024-01-09,10:00:00
385,2024-01-09 10:05:00+05:30,464.55,464.6,462.65,462.65,41961,2024-01-09,10:05:00
386,2024-01-09 10:10:00+05:30,462.65,463.15,462.05,463.15,33967,2024-01-09,10:10:00
387,2024-01-09 10:15:00+05:30,463.0,463.95,462.75,463.7,30873,2024-01-09,10:15:00
388,2024-01-09 10:20:00+05:30,463.7,464.9,463.45,464.55,31991,2024-01-09,10:20:00
389,2024-01-09 10:25:00+05:30,464.55,465.75,464.2,465.55,37943,2024-01-09,10:25:00
390,2024-01-09 10:30:00+05:30,465.55,466.0,464.95,465.05,31435,2024-01-09,10:30:00
391,2024-01-09 10:35:00+05:30,465.05,465.95,465.05,465.8,51408,2024-01-09,10:35:00
392,2024-01-09 10:40:00+05:30,465.8,466.0,464.75,464.75,20424,2024-01-09,10:40:00
393,2024-01-09 10:45:00+05:30,464.65,465.45,464.35,465.0,28289,2024-01-09,10:45:00
394,2024-01-09 10:50:00+05:30,465.05,466.0,465.0,465.2,23777,2024-01-09,10:50:00
395,2024-01-09 10:55:00+05:30,465.25,465.25,464.05,464.4,30779,2024-01-09,10:55:00
396,2024-01-09 11:00:00+05:30,464.4,464.7,464.05,464.2,15605,2024-01-09,11:00:00
397,2024-01-09 11:05:00+05:30,464.55,465.0,464.4,464.5,18167,2024-01-09,11:05:00
398,2024-01-09 11:10:00+05:30,464.3,464.75,464.05,464.35,12390,2024-01-09,11:10:00
399,2024-01-09 11:15:00+05:30,464.6,465.6,464.35,465.45,19760,2024-01-09,11:15:00
400,2024-01-09 11:20:00+05:30,465.45,466.25,465.45,465.65,37934,2024-01-09,11:20:00
401,2024-01-09 11:25:00+05:30,465.65,466.35,465.05,466.25,67654,2024-01-09,11:25:00
402,2024-01-09 11:30:00+05:30,466.35,467.1,465.4,467.1,100020,2024-01-09,11:30:00
403,2024-01-09 11:35:00+05:30,467.1,468.3,466.95,467.8,61131,2024-01-09,11:35:00
404,2024-01-09 11:40:00+05:30,467.8,468.65,467.45,467.6,55980,2024-01-09,11:40:00
405,2024-01-09 11:45:00+05:30,467.55,467.8,466.65,467.45,62566,2024-01-09,11:45:00
406,2024-01-09 11:50:00+05:30,467.45,467.8,466.95,467.35,34938,2024-01-09,11:50:00
407,2024-01-09 11:55:00+05:30,467.5,467.6,467.15,467.2,13693,2024-01-09,11:55:00
408,2024-01-09 12:00:00+05:30,467.3,468.35,467.15,468.15,37551,2024-01-09,12:00:00
409,2024-01-09 12:05:00+05:30,468.0,468.8,467.6,467.95,49904,2024-01-09,12:05:00
410,2024-01-09 12:10:00+05:30,468.05,468.2,467.95,468.05,21747,2024-01-09,12:10:00
411,2024-01-09 12:15:00+05:30,468.15,469.5,468.0,469.0,71508,2024-01-09,12:15:00
412,2024-01-09 12:20:00+05:30,469.0,469.65,468.7,469.25,45979,2024-01-09,12:20:00
413,2024-01-09 12:25:00+05:30,469.05,469.9,468.8,469.5,69093,2024-01-09,12:25:00
414,2024-01-09 12:30:00+05:30,469.5,469.95,469.3,469.9,37552,2024-01-09,12:30:00
415,2024-01-09 12:35:00+05:30,469.8,470.05,469.3,469.5,144168,2024-01-09,12:35:00
416,2024-01-09 12:40:00+05:30,469.3,469.75,469.25,469.35,28765,2024-01-09,12:40:00
417,2024-01-09 12:45:00+05:30,469.3,469.7,468.6,469.0,57518,2024-01-09,12:45:00
418,2024-01-09 12:50:00+05:30,469.0,469.85,468.9,469.4,60543,2024-01-09,12:50:00
419,2024-01-09 12:55:00+05:30,469.45,470.65,469.15,470.0,60689,2024-01-09,12:55:00
420,2024-01-09 13:00:00+05:30,469.85,470.5,469.75,470.3,27125,2024-01-09,13:00:00
421,2024-01-09 13:05:00+05:30,470.3,470.5,469.8,470.45,38178,2024-01-09,13:05:00
422,2024-01-09 13:10:00+05:30,470.45,470.6,469.8,470.05,34459,2024-01-09,13:10:00
423,2024-01-09 13:15:00+05:30,470.0,470.05,469.35,469.75,28002,2024-01-09,13:15:00
424,2024-01-09 13:20:00+05:30,469.9,470.0,469.15,469.2,36157,2024-01-09,13:20:00
425,2024-01-09 13:25:00+05:30,469.2,470.1,469.2,469.95,36842,2024-01-09,13:25:00
426,2024-01-09 13:30:00+05:30,470.0,470.0,469.15,469.2,17665,2024-01-09,13:30:00
427,2024-01-09 13:35:00+05:30,469.2,469.6,468.3,468.5,37969,2024-01-09,13:35:00
428,2024-01-09 13:40:00+05:30,468.5,468.75,468.35,468.5,20450,2024-01-09,13:40:00
429,2024-01-09 13:45:00+05:30,468.45,468.8,468.4,468.55,16954,2024-01-09,13:45:00
430,2024-01-09 13:50:00+05:30,468.4,468.5,467.6,468.25,61806,2024-01-09,13:50:00
431,2024-01-09 13:55:00+05:30,468.25,468.45,467.75,468.0,17196,2024-01-09,13:55:00
432,2024-01-09 14:00:00+05:30,467.95,468.85,467.95,468.8,18700,2024-01-09,14:00:00
433,2024-01-09 14:05:00+05:30,469.0,469.35,467.65,467.8,40519,2024-01-09,14:05:00
434,2024-01-09 14:10:00+05:30,467.8,468.5,467.35,467.65,30432,2024-01-09,14:10:00
435,2024-01-09 14:15:00+05:30,467.5,467.85,466.35,466.35,45287,2024-01-09,14:15:00
436,2024-01-09 14:20:00+05:30,466.25,467.0,465.5,466.85,84965,2024-01-09,14:20:00
437,2024-01-09 14:25:00+05:30,466.8,467.25,465.4,465.85,80425,2024-01-09,14:25:00
438,2024-01-09 14:30:00+05:30,465.75,468.3,465.75,468.05,62469,2024-01-09,14:30:00
439,2024-01-09 14:35:00+05:30,468.05,469.0,468.0,468.35,38578,2024-01-09,14:35:00
440,2024-01-09 14:40:00+05:30,468.35,468.45,467.95,468.05,35117,2024-01-09,14:40:00
441,2024-01-09 14:45:00+05:30,468.05,469.45,468.05,468.7,27502,2024-01-09,14:45:00
442,2024-01-09 14:50:00+05:30,468.5,468.95,468.0,468.35,26075,2024-01-09,14:50:00
443,2024-01-09 14:55:00+05:30,468.15,468.55,468.0,468.05,34447,2024-01-09,14:55:00
444,2024-01-09 15:00:00+05:30,468.3,468.7,468.0,468.3,19563,2024-01-09,15:00:00
445,2024-01-09 15:05:00+05:30,468.3,468.8,468.25,468.55,50395,2024-01-09,15:05:00
446,2024-01-09 15:10:00+05:30,468.6,469.15,467.95,468.25,55796,2024-01-09,15:10:00
447,2024-01-09 15:15:00+05:30,468.15,468.35,468.0,468.15,133523,2024-01-09,15:15:00
448,2024-01-09 15:20:00+05:30,468.1,469.25,468.05,469.25,64106,2024-01-09,15:20:00
449,2024-01-09 15:25:00+05:30,469.2,469.55,468.65,468.85,33522,2024-01-09,15:25:00
450,2024-01-10 09:15:00+05:30,468.45,469.95,466.7,467.0,78525,2024-01-10,09:15:00
451,2024-01-10 09:20:00+05:30,466.7,467.35,465.4,465.4,52187,2024-01-10,09:20:00
452,2024-01-10 09:25:00+05:30,465.7,465.8,463.85,464.3,92892,2024-01-10,09:25:00
453,2024-01-10 09:30:00+05:30,464.05,466.1,463.4,466.05,62379,2024-01-10,09:30:00
454,2024-01-10 09:35:00+05:30,466.05,466.4,464.85,466.4,42002,2024-01-10,09:35:00
455,2024-01-10 09:40:00+05:30,466.1,467.35,466.05,467.1,14286,2024-01-10,09:40:00
456,2024-01-10 09:45:00+05:30,467.3,467.3,465.2,465.8,29694,2024-01-10,09:45:00
457,2024-01-10 09:50:00+05:30,465.9,465.9,464.5,465.4,26610,2024-01-10,09:50:00
458,2024-01-10 09:55:00+05:30,465.45,465.6,464.1,464.75,13156,2024-01-10,09:55:00
459,2024-01-10 10:00:00+05:30,464.75,464.75,463.05,463.15,22792,2024-01-10,10:00:00
460,2024-01-10 10:05:00+05:30,463.1,464.2,463.1,464.2,23314,2024-01-10,10:05:00
461,2024-01-10 10:10:00+05:30,464.3,464.4,463.65,463.85,12717,2024-01-10,10:10:00
462,2024-01-10 10:15:00+05:30,463.95,465.0,463.75,464.3,23057,2024-01-10,10:15:00
463,2024-01-10 10:20:00+05:30,464.05,464.4,463.25,463.3,10623,2024-01-10,10:20:00
464,2024-01-10 10:25:00+05:30,463.25,464.35,462.9,464.35,30260,2024-01-10,10:25:00
465,2024-01-10 10:30:00+05:30,464.45,464.5,463.55,464.35,20248,2024-01-10,10:30:00
466,2024-01-10 10:35:00+05:30,464.35,464.45,463.5,463.75,10695,2024-01-10,10:35:00
467,2024-01-10 10:40:00+05:30,464.0,464.5,463.25,464.0,12673,2024-01-10,10:40:00
468,2024-01-10 10:45:00+05:30,464.05,464.1,462.7,462.95,19167,2024-01-10,10:45:00
469,2024-01-10 10:50:00+05:30,462.75,463.7,462.75,463.7,12519,2024-01-10,10:50:00
470,2024-01-10 10:55:00+05:30,463.7,464.2,463.55,464.0,48312,2024-01-10,10:55:00
471,2024-01-10 11:00:00+05:30,463.85,463.95,463.5,463.75,10691,2024-01-10,11:00:00
472,2024-01-10 11:05:00+05:30,463.75,464.2,463.55,464.15,10781,2024-01-10,11:05:00
473,2024-01-10 11:10:00+05:30,464.15,465.5,464.1,465.15,33202,2024-01-10,11:10:00
474,2024-01-10 11:15:00+05:30,465.15,465.75,465.15,465.55,9324,2024-01-10,11:15:00
475,2024-01-10 11:20:00+05:30,465.5,465.5,465.0,465.05,6700,2024-01-10,11:20:00
476,2024-01-10 11:25:00+05:30,465.0,465.25,464.4,465.1,98031,2024-01-10,11:25:00
477,2024-01-10 11:30:00+05:30,465.1,465.1,465.0,465.1,14214,2024-01-10,11:30:00
478,2024-01-10 11:35:00+05:30,465.1,465.2,465.0,465.2,5593,2024-01-10,11:35:00
479,2024-01-10 11:40:00+05:30,465.2,466.0,465.0,465.9,10110,2024-01-10,11:40:00
480,2024-01-10 11:45:00+05:30,465.65,465.9,465.0,465.05,10343,2024-01-10,11:45:00
481,2024-01-10 11:50:00+05:30,465.0,466.2,465.0,466.0,30559,2024-01-10,11:50:00
482,2024-01-10 11:55:00+05:30,466.0,466.0,465.55,465.6,3883,2024-01-10,11:55:00
483,2024-01-10 12:00:00+05:30,465.4,466.15,465.4,466.1,55623,2024-01-10,12:00:00
484,2024-01-10 12:05:00+05:30,466.0,466.15,465.75,466.1,26274,2024-01-10,12:05:00
485,2024-01-10 12:10:00+05:30,466.1,466.3,466.0,466.2,6454,2024-01-10,12:10:00
486,2024-01-10 12:15:00+05:30,466.2,466.3,466.0,466.3,3530,2024-01-10,12:15:00
487,2024-01-10 12:20:00+05:30,466.3,466.3,465.85,466.1,14851,2024-01-10,12:20:00
488,2024-01-10 12:25:00+05:30,466.1,466.5,465.85,466.4,13400,2024-01-10,12:25:00
489,2024-01-10 12:30:00+05:30,466.4,467.4,466.25,467.05,14508,2024-01-10,12:30:00
490,2024-01-10 12:35:00+05:30,467.0,468.6,466.8,467.2,124400,2024-01-10,12:35:00
491,2024-01-10 12:40:00+05:30,467.1,467.2,465.0,465.0,14236,2024-01-10,12:40:00
492,2024-01-10 12:45:00+05:30,464.9,465.3,464.0,464.6,17406,2024-01-10,12:45:00
493,2024-01-10 12:50:00+05:30,464.6,464.65,463.85,464.05,33165,2024-01-10,12:50:00
494,2024-01-10 12:55:00+05:30,464.05,464.05,463.0,463.55,20499,2024-01-10,12:55:00
495,2024-01-10 13:00:00+05:30,463.65,463.85,463.0,463.85,14329,2024-01-10,13:00:00
496,2024-01-10 13:05:00+05:30,463.8,464.55,463.8,464.3,3309,2024-01-10,13:05:00
497,2024-01-10 13:10:00+05:30,464.1,464.45,463.8,464.4,15806,2024-01-10,13:10:00
498,2024-01-10 13:15:00+05:30,464.2,464.75,463.6,464.15,20645,2024-01-10,13:15:00
499,2024-01-10 13:20:00+05:30,464.15,464.4,463.8,464.1,2129,2024-01-10,13:20:00
500,2024-01-10 13:25:00+05:30,464.3,464.3,463.7,463.95,1729,2024-01-10,13:25:00
501,2024-01-10 13:30:00+05:30,463.95,464.2,463.35,463.35,12486,2024-01-10,13:30:00
502,2024-01-10 13:35:00+05:30,463.5,464.65,463.15,464.2,35140,2024-01-10,13:35:00
503,2024-01-10 13:40:00+05:30,464.2,464.3,464.0,464.3,7050,2024-01-10,13:40:00
504,2024-01-10 13:45:00+05:30,464.3,464.3,464.0,464.05,4148,2024-01-10,13:45:00
505,2024-01-10 13:50:00+05:30,464.05,464.15,463.8,463.95,6065,2024-01-10,13:50:00
506,2024-01-10 13:55:00+05:30,464.1,464.5,464.0,464.25,6405,2024-01-10,13:55:00
507,2024-01-10 14:00:00+05:30,464.05,464.4,463.5,463.7,7138,2024-01-10,14:00:00
508,2024-01-10 14:05:00+05:30,463.5,463.95,463.4,463.5,8491,2024-01-10,14:05:00
509,2024-01-10 14:10:00+05:30,463.5,463.8,463.5,463.55,6408,2024-01-10,14:10:00
510,2024-01-10 14:15:00+05:30,463.75,463.85,463.55,463.65,9136,2024-01-10,14:15:00
511,2024-01-10 14:20:00+05:30,463.7,463.7,463.1,463.2,10830,2024-01-10,14:20:00
512,2024-01-10 14:25:00+05:30,463.1,463.55,462.55,462.95,16947,2024-01-10,14:25:00
513,2024-01-10 14:30:00+05:30,462.95,463.45,462.95,463.4,5527,2024-01-10,14:30:00
514,2024-01-10 14:35:00+05:30,463.4,464.85,463.1,464.5,18210,2024-01-10,14:35:00
515,2024-01-10 14:40:00+05:30,464.5,464.75,464.4,464.5,5330,2024-01-10,14:40:00
516,2024-01-10 14:45:00+05:30,464.65,464.8,464.5,464.75,8961,2024-01-10,14:45:00
517,2024-01-10 14:50:00+05:30,464.9,466.0,464.7,465.85,23501,2024-01-10,14:50:00
518,2024-01-10 14:55:00+05:30,466.0,466.95,465.55,466.45,13645,2024-01-10,14:55:00
519,2024-01-10 15:00:00+05:30,466.35,466.55,465.55,466.45,26451,2024-01-10,15:00:00
520,2024-01-10 15:05:00+05:30,466.55,466.55,465.55,465.75,15964,2024-01-10,15:05:00
521,2024-01-10 15:10:00+05:30,465.9,467.0,465.5,466.95,53516,2024-01-10,15:10:00
522,2024-01-10 15:15:00+05:30,466.9,467.7,466.75,467.45,27409,2024-01-10,15:15:00
523,2024-01-10 15:20:00+05:30,467.25,467.85,466.85,466.9,26927,2024-01-10,15:20:00
524,2024-01-10 15:25:00+05:30,467.0,467.75,466.6,467.2,34778,2024-01-10,15:25:00
525,2024-01-11 09:15:00+05:30,469.0,470.75,468.45,470.5,106492,2024-01-11,09:15:00
526,2024-01-11 09:20:00+05:30,470.55,472.35,470.1,471.45,299692,2024-01-11,09:20:00
527,2024-01-11 09:25:00+05:30,471.8,474.0,471.5,472.9,296194,2024-01-11,09:25:00
528,2024-01-11 09:30:00+05:30,473.15,473.15,471.5,471.85,115173,2024-01-11,09:30:00
529,2024-01-11 09:35:00+05:30,471.65,472.1,470.35,471.25,103280,2024-01-11,09:35:00
530,2024-01-11 09:40:00+05:30,471.25,472.85,471.1,472.75,56678,2024-01-11,09:40:00
531,2024-01-11 09:45:00+05:30,472.7,473.3,472.15,472.8,64712,2024-01-11,09:45:00
532,2024-01-11 09:50:00+05:30,472.85,473.45,472.55,472.55,45428,2024-01-11,09:50:00
533,2024-01-11 09:55:00+05:30,472.5,472.7,471.9,472.0,40902,2024-01-11,09:55:00
534,2024-01-11 10:00:00+05:30,472.0,472.55,471.8,472.3,22745,2024-01-11,10:00:00
535,2024-01-11 10:05:00+05:30,472.1,473.0,472.0,472.85,32463,2024-01-11,10:05:00
536,2024-01-11 10:10:00+05:30,472.85,474.4,472.55,474.0,82843,2024-01-11,10:10:00
537,2024-01-11 10:15:00+05:30,474.0,474.0,472.3,472.35,31100,2024-01-11,10:15:00
538,2024-01-11 10:20:00+05:30,472.25,472.5,471.7,472.45,39887,2024-01-11,10:20:00
539,2024-01-11 10:25:00+05:30,472.45,472.5,472.05,472.2,11935,2024-01-11,10:25:00
540,2024-01-11 10:30:00+05:30,472.25,472.25,471.65,471.95,23363,2024-01-11,10:30:00
541,2024-01-11 10:35:00+05:30,471.5,471.9,471.0,471.7,26162,2024-01-11,10:35:00
542,2024-01-11 10:40:00+05:30,471.65,472.1,471.5,472.05,13881,2024-01-11,10:40:00
543,2024-01-11 10:45:00+05:30,472.0,472.05,470.8,471.25,20418,2024-01-11,10:45:00
544,2024-01-11 10:50:00+05:30,471.25,472.05,471.0,471.35,14291,2024-01-11,10:50:00
545,2024-01-11 10:55:00+05:30,471.05,471.6,471.0,471.6,9976,2024-01-11,10:55:00
546,2024-01-11 11:00:00+05:30,471.6,472.2,471.15,472.2,15666,2024-01-11,11:00:00
